0,1
buckhorn inc bkn sees higher profits buckhorn inc said itd nine million dlr backlog orders less expensive operating environment yield significant levels operating profits buckhorn manufacturer reusable plastic shipping storage containers recorded dlrs per share operating net loss buckhorn said year results included non recurring expense incurred complete major restructuring efforts defend hostile tender offer ropak corporation reuter,earn
ccr video st qtr nov net shr cts vs nil net vs sales vs reuter,earn
del e webb investment dwpa th qtr net shr eight cts vs cts net vs revs vs year shr cts vs cts net vs revs vs del e webb investment properties inc reuter,earn
f w woolworth z profits rise pct specialty retailing area continues pay f w woolworth co known five dime store chain said income rose pct fourth consecutive year profit increases new york based retailer founded years ago woolworth income rose mln dlrs dlrs per share compared profit mln dlrs per share revenues year rose billion compared prior year billion fourth quarter company reported profits rose pct mln dlrs dlrs per share compared fourth quarter results mln dlrs per share revenues rose billion billion dlrs roy garofalo woolworth vice president told reuters income generated company specialty store operations accounted pct parent company profits said company specialty stores operating different names woolworth plans open specialty stores time last year operated specialty stores garofalo said garofalo said largest specialty chain operated woolworth kinney shoe stores followed richman apparel unit among units little folk shop chain discount children apparel stores rx place discount drug health beauty aid operation face fantasies sells cosmetics currently woolworth general merchandise stores operating worldwide united states harold sells chairman chief executive woolworth said statement results especially gratifying improvement last year record earnings sells fourth successive year earnings quarter improved corresponding year earlier period woolworth variety store operations hard hit early quickly growing discount store industry attempt compete woolworth opened discount general store chain woolco j brannam discount apparel chain failures united states although woolco still operates canada however woolworth changed strategy announced would operate specialty stores time company said would create new groups stores specialty stores generally higher sales per square foot general merchandise stores reuter,earn
royal resources corp rrco nd qtr dec loss shr loss cts vs loss dlrs net loss vs loss revs vs six mths shr loss cts vs loss dlrs net loss vs loss revs vs reuter,earn
american aircraft buys helicopter builder american aircraft corp said acquired pct interest privately owned hunter helicopter nevada inc undisclosed amount stock american aircraft official said company option acquire remaining pct hunter helicopter business building two passenger helicopter retailing dlrs certified federal aviation administration helicopters manufactured american aircraft uvalde texas plant added reuter,acq
premier industrial corp pre regular dividend qtly div cts vs cts prior qtr payable april record march reuter,earn
international technology itx buys firm international technology corp said purchased privately held western emergency service inc stock transaction western emergency environmental services firm annual sales one two mln dlrs compared international technology roughly mln dlr annual sales spokesman international technology said reuter,acq
continental general insurance cgic th qtr net shr cts vs cts net vs year shr cts vs cts net vs note full company name continental general insurance co net includes profit sale securities dlrs four cts share dlrs five cts share respectively qtr year dlrs nil per share qtr net year includes loss sale securities dlrs eight cts share reuter,earn
margaux controls inc margx rd qtr loss shr loss dlrs vs loss cts net loss vs loss revs vs nine mths shr loss dlrs vs loss cts net loss mln vs loss revs vs mln note current periods include loss mln dlrs discontinued operations reuter,earn
merchants group inc mrch th qtr oper net oper shr profit cts vs loss dlrs oper net profit vs loss revs mln vs mln year oper shr dlrs vs loss dlrs oper net profit vs loss revs mln vs mln note th qtr yr oper net exclude realized investment gains dlrs dlrs respectively includes provision income taxes dlrs dlrs periods respectively th qtr yr oper net exclude dlrs cts per share dlrs dlrs per share net operating loss carryovers th qtr yr oper net exclude realized investment gains dlrs dlrs respectively reuter,earn
continental general cgic sets stock dividend continental general insurance co said board directors declared pct stock dividend common shares payable april one shareholders record march company yesterday paid quarterly cash dividend cts share unchanged previous quarter shareholders record february reuter,earn
margaux controls inc margx rd qtr dec loss shr loss dlrs vs loss cts net loss vs loss revs vs nine mths shr loss dlrs vs loss cts net loss mln vs loss revs vs mln note net losses inlcude dlr charge discontinued operations building management system sold cetek system inc jan reuter,earn
harris cuts stake bell industries bi harris associates l p chicago investment advisory limited partnership said lowered stake bell industries inc shares pct total outstanding shares pct filing securities exchange commission harris said sold bell common shares dec feb prices ranging dlrs harris said dealings bell stock behalf advisory clients reuter,acq
goodyear gt chairman criticizes corporate raids chairman goodyear tire rubber co concern survived recent hostile takeover bid charged terrorists three piece suits undermining nation industrial base speech meeting south florida business executives goodyear chairman robert mercer lashed corporate raiders takeover specialists accusing causing serious harm companies target interest preserving strengthening america industrial providing jobs said product simply deals product country base future last year mercer fought takeover attempt british industrialist sir james goldsmith goodyear independence preserved high price mercer said company bought back goldsmith stock mln dlrs giving mln dlr profit goodyear also paid mln dlrs expenses bought mln shares two billion dlrs effort trim new debt goodyear closed three plants mercer believes otherwise could saved sold motor wheel aerospace units reduced payroll pct said mercer plans testify tomorrow senate hearing proposed bill control corporate raiders said hostile takeovers also hurt workers reuter,acq
tiverton petroleums ltd nine mths dec net shr six cts vs five cts net vs revs vs reuter,earn
mca inc mca sets regular qtrly payout qtrly div cts vs cts prior pay april record march reuter,earn
soviet grains seen entering spring shaky note soviet winter grains could faulty start spring enduring usually dry fall cold winter weather crop analysts said prospects another near record grain harvest soviet union appear dim point premature forecast major crop problems analysts said situation bears careful watching next six weeks ultimately impact soviet grain supply future buying plans analysts soviet union said weather standpoint say certainty soviets getting good start lower crop last year gail martell chief meteorologist e f hutton said next six weeks ussr grain growing areas crucial period determine final outcome winter crops martell analysts said crop really made broken still ahead us agriculture department authority ussr said soviet union recently reported nine mln hectares winter grain reseeded due winterkill would equal pct total winter crop would second highest winterkill ten years usda analyst said timely spring soviet farmers would probably able reseed damaged acreage spring crops analysts noted spring crops normally yield lower winter crops sometimes much pct lower normally winterkill caused inadequate snowcover combined cold temperatures winter however snowcover soviet grain areas generally excellent bulk winterkill analysts speculate likely due dry fall subsequent poor crop germination fall dryness may problem good correlation mediocre crops fall dryness martell said precipitation last fall little pct normal southern northern ukraine normal entire winter crop area said recent cold temperatures grain areas snowcover gradually melting could also caused problems ice crusting winterkill jim candor senior forecaster accu weather said livestock feed needs probably increased fall winter analysts said dry fall damaged pastures cold winter raised feed demands late spring would require longer pasture feeding said soviets desperate situation buy grains usda official said soviets worried winter crops feel last year huge crop mln tonnes one time fluke brought perfect conditions soviet buying might occur insure crop supplies said bad weather next six weeks could push soviets back market weather analysts said lot winterkill could occur next month half martell said reuter,grain
royal resources corp rrco nd qtr dec loss shr loss cts vs loss dlrs net loss vs loss revs vs avg shrs vs first half shr loss cts vs loss dlrs net loss vs loss revs vs avg shrs vs note losses include charges mln dlrs periods vs mln dlrs periods write oil gas properties reuter,earn
hanson trust han completes kaiser purchase hanson trust plc said kaiser cement shareholders today approved previously announced merger agreement making kaiser cement indirect wholly owned unit hanson trust hanson said promptly following filing certificate merger kaiser cement common shares delisted new york stock exchange hanson also said accordance merger agreement kasier cement also redeemed outstanding shares dlr convertible preferance stocks outstanding pct convertible debentures due acquisitions total purchase price including cost financing mentioned redemptions mln dlrs hanson said reuter,acq
oil prices rise saudi effort crude oil prices rallied today moving dlrs barrel saudi arabia determined effort support prices analysts said saudis opec nations jawboning market hoping restore confidence prices without another meeting said sanford margoshes oil analyst shearson lehman brothers inc opec woods yet longshot due seasonal declines demand cheating added oil industry analysts said saudi arabia led attempt get opec members resist pressures discount official prices agreed last december analysts said get others hold line saudi arabia pushed hard meeting deputy oil ministers gulf cooperation council last weekend cooperation council oil ministers meeting previous week saudis also offered support members difficulty selling oil analysts said trying make sure one discounts prevent appears saudi arabia opec member allocate oil sales help members lose sales margoshes said added allocations would probably form loans repaid nations resume sales analysts said would useful keeping line nations like qatar trouble selling oil also likely assistance would provided nigeria pressure extend discounts analysts said saudi arabia assistance opec president rilwanu lukman trying avoid emergency opec meeting fear would give appearance december pact falling apart daniel mckinley oil analyst smith barney upham harris co said physical futures markets oversold took small spark bring short covering rally believes iranian trade mission tokyo refused discounts japanese buyers brought japanese refiners market cover short positions oil traders said one japanese refiner came market cargoes may dubai sent prices mideast sours dubai trading dlrs trading yeterray low dlrs spilled north sea crude oil market traders said persistent rumors today japanese buyers looking pick cargoes brent japan european trade sources indidate rumors vessels fixed make shipments north sea brent today rose dlrs trades reported high dlrs one dlr opec members denials producing quotas sparked moves cover short postitions indonesian oil minister subroto said today opec production mln bpd quota agreed last december gave details opec production claims least one mln bpd level production probably quota level largely saudi arabia discount canot sell oil result margoshes said analysts mixed opinions extent current rally believe prices continue rise saudi arabia opec hold steady refusal discount others said despite rally today still several fundamental factors including demand could cut rally short marion stewart indepedent petroleum economist said slow growth economies u oecd would keep demand oil slack estimates demand rise pct reuter,crude
kasler corp kasl st qtr jan net shr profit three cts vs loss seven cts net profit vs loss revs mln vs mln reuter,earn
seaman furniture seam stock split seaman furniture co inc said board declared two one split company outstanding stock said holders common receive one additional share share held march said certificates representing additional shares distributed soon possible april reuter,earn
scott hospitality inc rd qtr jan net oper shr eight cts vs eight cts oper net vs revs mln vs mln nine mths oper shr cts vs cts oper net mln vs mln revs mln vs mln net excludes extraordinary gain dlrs cts shr net reflects three one stock split nd qtr issue mln subordinate voting shares st qtr reuter,earn
telxon corp tlxn sees higher revenues telxon corp reported expects revenues quarter ending march mln dlrs company said earnings per share period cts cts company making announcement time response analysts fourth quarter revenues earnings per share estimates mln mln cts cts respecivtely said raymond meyo president chief executive officer telxon recorded revenues mln dlrs quarter last year earnings per share cts adjusted three two stock split may reuter,earn
royal resources rrco sets vote sale royal resources corp said board set april shareholders meeting vote sale oil gas properties dlrs increase authorized common mln shares mln change company name royal gold inc company agreed sell oil gas properties victoria exploration n l perth western australia royal resources also said sale interest two gold properties colosseum mine san bernardino county calif camp bird mine near ouray colo closed february company said received mln dlrs cancellation remaining balance due acquisition interest adding represents mln dlrs paid interest reuter,acq
american vanguard corp amgd year net shr cts vs cts net vs sales mln vs mln note th qtr figures given reuter,earn
harper international inc hnt rd qtr jan shr cts vs cts net vs revs vs avg shrs vs nine mths shr cts vs cts net vs revs mln vs mln avg shrs vs reuter,earn
witco corp wit sets regular qtly payout qtly div cts vs cts prior pay april one record march reuter,earn
pancanadian sell north sea properties unit whitehall cash,crude
mds health group limited qtly payout qtly div six cts vs six cts prior pay april one record march reuter,earn
harper international inc hnt rd qtr net qtr ended jan shr cts vs cts net vs revs vs avg shrs vs nine mths shr cts vs cts net vs revs mln vs mln avg shrs vs reuter,earn
burst agritech inc brzt year nov loss net loss vs loss sales vs reuter,earn
api says distillate stocks mln bbls gasoline crude,crude
pancanadian sell british interests pancanadian petroleum ltd said agreed sell working interest north sea properties british unit canadian pacific oil gas canada ltd whitehall petroleum ltd private british company pancanadian pct owned canadian pacific ltd cp said would receive mln british pounds cash mln canadian dlrs closing expected two three months said deal subject approval regulators partners properties consist exploration wells also retain royalty interest properties reuter,crude
telxon txln sees slightly higher th qtr net telxon corp said expects per share earnings fourth quarter ending march cts cts revenues mln dlrs mln dlrs year ago quarter company earned cts share adjusted three two stock split revenues mln dlrs company said made earnings estimate response analysts forecasts said called per share earnings cts cts revenues mln dlrs mln dlrs reuter,earn
reid ashman reas divest test product unit reid ashman inc said decided divest test products division located santa clara company said entertain offers march also said steven reid company founder president test division made offer purchase unit company test division accounted ten pct total revenues year ended sept currently running revenue rate two mln dlrs per year said reuter,acq
pacific lighting copr plt quarterly dividend qtly div cts vs cts pay feb record jan reuter,earn
cetec corp cec quarterly dividend qtly div five cts vs five cts pay may record may reuter,earn
api says distillate gas stocks week distillate fuel stocks held primary storage fell mln barrels week ended feb mln barrels mln previous week american petroleum institute api said weekly statistical bulletin oil industry trade group said gasoline stocks fell barrels mln barrels revised mln crude oil stocks rose barrels mln revised mln said residual fuel stocks fell barrels mln mln barrels api said refinery runs week fell mln barrels per day revised mln refinery use operating capacity pct revised pct crude oil imports week fell mln bpd revised mln api added reuter,crude
jones medical industries inc jmed th qtr net shr six cts vs five cts net vs sales vs avg shrs mln vs mln year shr cts vs cts net vs sales vs avg shrs mln vs mln reuter,earn
maui land pinapple co inc quarterly dividend qtly div cts vs cts pay march record feb reuter,earn
u wine exports rose per cent last year exports american wine rose per cent last year total million gallons wine institute said san francisco based promotional group said per cent exported wine california top three markets canada japan britain japan edged britain leading importer american wines continued second place canadian imports rose per cent million gallons japan per cent million gallons britain per cent gallons spokesman institute said declining value dollar strong promotional efforts part california wine industry contributed significantly increased shipments wine exports valued mln dlrs mln dlrs previous year reuter,trade
trimac ltd year net shr nine cts vs six cts net vs revs mln vs mln note year includes tax gain dlrs reuter,earn
oppenheimer ups viacom via stake pct oppenheimer co new york brokerage firm said raised stake viacom international inc equivalent shares pct total shares pct filing securities exchange commission oppenheimer said bought net viacom common shares jan march prices ranging average dlrs part stake options said bought shares part arbitrage investment business movie theater magnate sumner redstone viacom management group bidding war viacom reuter,acq
empi inc empi th qtr loss shr loss cts vs profit cts net loss vs profit sales mln vs mln mths shr loss cts vs profit cts net loss vs profit sales mln vs nine mln reuter,earn
u senate panel could consider trade measure u senate agriculture committee may take bill tomorrow would strengthen activities u agricultural trade teams selected developing countries committee staff said measure sponsored committee chairman patrick leahy vt sen john melcher mont would establish trade teams six nine persons drawn federal agencies private voluntary organizations staff said trade missions would seek generate interest u government food donation commercial programs pl section export credit export enhancement upon return required advocate extension concessional commercial benefits interested countries trade teams would made representatives u agriculture department state department agency international development private voluntary organizations u wheat associates bill would require teams within six months visit seven countries mexico philippines indonesia india bangladesh senegal nigeria within one year passage measure another eight countries would visited peru kenya dominican republic costa rica malaysia venezuela tunisia morocco countries could added list senate staff members said bill still drafting stages broad support expected approved committee tomorrow reuter,trade
florida public fput splits stock ups div florida public utilities co said board declared three two stock split common stock said holders record april receive one additional share may one two shares held company also said raised dividend common stock two cts cts share pre split basis dividend payable april one holders record march reuter,earn
city investing trust cnvlz sets cash payout city investing co liquidating trust said declared cash distribution cts unit payable april unit holders record april one trust last paid stock distribution general development corp gdb shares july reuter,earn
florida commercial banks inc flbk dividend qtly div cts vs cts prior pay march record march note quarterly dividend prior quarter included special payout five cts share reuter,earn
timminco ltd year net oper shr cts vs cts oper net vs revs mln vs mln avg shrs vs note net excludes extraordinary gain dlrs seven cts shr vs yr ago gain dlrs one ct shr reuter,earn
united fire casualty th qtr net shr profit cts vs loss cts net profit vs loss avg shrs vs year shr profit dlrs vs profit cts net profit vs profit avg shrs vs note full company name united fire casualty co net includes realized gains dlrs dlrs respectively qtr year dlrs dlrs respectively qtr year results restated three two stock split net income restated due change method used computing deferred acquisition costs results include effect stock offering resulting issuance additional shares common stock reuter,earn
power corp canada th qtr net oper shr cts vs cts oper net vs revs mln vs mln year oper shr dlrs vs cts oper net vs revs mln vs mln note fourth quarter results exclude extraordinary items raised final net dlrs cts share lowered final net dlrs cts share full year results exclude extraordinary items raised final net dlrs dlrs per share net dlrs per share results restated reflect june two one stock split reuter,earn
vendo co ven th qtr loss shr loss dlrs vs loss cts net loss vs loss sales mln vs mln mths shr loss dlrs vs profit cts net loss vs profit sales mln vs mln note prior year net includes extraordinary loss dlrs qtr extraordinary profit dlrs year reuter,earn
lawson products inc laws raises qtly payout qtly div seven cts vs six cts prior pay april record april three reuter,earn
kaneb energy kep may omit future payouts kaneb energy partners ltd said may forced omit lower future quarterly cash distributions contract dispute two major customers continued slump oil gas prices partnership said however pay regular quarterly distribution cts unit april holders record march reuter,earn
brascan ltd brs th qtr net shr cts vs cts net mln vs mln year shr dlrs vs dlrs net mln vs mln note holding company reuter,earn
florida commercial banks inc flbk qtly div qtly div cts vs cts prior payable march record march reuter,earn
chauvco resources ltd year net shr cts vs cts net vs revs vs reuter,earn
saudi success seen curbing opec production saudi arabia succeed pressuring members organization petroleum exporting countries stay within production quotas said morgan stanley group managing director john wellemeyer wellemeyer speaking reporters offshore oil engineering conference also said expected opec nations attempt hold prices dlrs barrel several years keep industrial demand residual fuel oil strong next weeks think see concerted effort saudis get production wellemeyer said saudis committed price level dlrs barrel willing make happen said recent weeks oil prices fell dlrs barrel level market reports ope members producing quota pushing total opec production mln barrels per day prices rebounded today april u crude prices one dlr dlrs barrel belief saudi arabia attempting curb opec output wellemeyer said sharp declines u oil production could push demand opec oil mln barrels per day early mln barrels per day although projected increases demand opec oil strengthen world prices wellemeyer said believed organization would hold official price dlrs barrel time prevent residual fuel users switching natural gas supplies interfuel swing market accounts eight mln barrels day pct world demand oil reuter,crude
zenith labs zen report th qtr loss zenith laboratories inc said company report fourth quarter loss amount determined completion year end audit company elaborate third quarter ended sept zenith reported loss dlrs cts per share adjusted may stock split company also said received food drug administration approval market cefadroxil generic version antibiotic domestic sales exceeding mln dlrs zenith said market drug questions relating applicability certain patents resolved reuter,earn
dexleigh corp six mths dec net shr four cts vs three cts net vs revs mln vs mln reuter,earn
u congress look soil program exemptions senate agriculture committee expected take bill tomorrow would exempt government conservation regulations farmers rotated alfalfa multiyear grasses legumes row crops committee staff said current called sodbuster law farmers planted alfalfa multiyear grasses legumes highly erodible land years lose federal farm program benefits produce row crop land later years sen edward zorinsky neb sponsor measure said recently crop rotating practices resulted less erosion practices many farmers produced strictly row crops reuter,grain
nippon steel invests mln dlrs gtx corp gtx corp said nippon steel co japan move diversify high technology invested eight mln dlrs gtx nippon move result current exchange rates revaluation yen made u electronics industry attractive investment opportunity japanese corporations according gtx statement gtx noted nippon expecting sales billion dlrs amount six billion dlrs targeted electronics gtx located phoenix makes computerized systems read drawings transfer data bases reuter,acq
c c dealer extends bid canadian tire c c dealer holdings ltd said extended previously announced offer pct canadian tire corp ltd midnight march ctc group canadian tire dealers already owns pct canadian tire currently appealing ontario court previously announced ontario securities commission ruling blocking ctc mln dlr bid blocked bid include non voting shareholders hold pct canadian tire equity reuter,acq
rockwell rok sees improvement rockwell international corp continues expect significant improvement results despite somewhate disappointing performance one business segments president donald beall told reuters rockwell reported net earnings first quarter ended december mln dlrs dlrs per share compared mln dlrs cts per share year ago operating earnings however four pct analysts attributed decline rockwell allen bradley unit suffered weakness industrial automation market soft market concerned moving forward market development enhancing market share beall said allen bradley unit beall los angeles address technology management conference said first quarter sales allen bradley unit flat compared year earlier said company break operating earnings unit quarterly basis beall said recent trend toward cost sharing research development phase government contracts major impact rockwell near term performance noted however increasing focus cost sharing could limit technological innovation worry heading period misuse contracting approaches early development stages important military contracts beall said adding long term serious problem addition beall told conference greatest competitive threat defense contractors defense electronics due government attempt take advantage competitively priced products made outside u reuter,earn
mickelberry corp mbc sets qtly payout qtly div cts vs cts prior pay march record march reuter,earn
metropolitan federal mftn make acquisition metropolitan federal savings loan association said signed letter intent acquire american trust hendersonville tenn undisclosed amount cash american trust year end assets mln dlrs reuter,acq
gm gm pontiac interest rate incentives general motors corp said pontiac division established interest rate support incentive program effective immediately alternative current option bonus program company said qualified buyers pontiacs may select special finance rates pct month contracts pct month contracts pct mopnth contracts pct month contracts program scheduled expire april option bonus program also scheduled expire april buyers receive cash bonuses purchase pontiacs equipped option group packages amount depending option level vehicle company said special interst rate program applies ann new pontiacs sold dealer stock delivered customers program period customer may choose one program said reuter,interest
westar mining ltd th qtr loss shr given oper loss vs profit revs mln vs mln year shr given oper loss mln vs profit mln revs mln vs mln note pct owned british columbia resources investment corp note continued qtr excludes extraordinary loss mln dlrs versus loss mln dlrs prior year year excludes extraordinary loss mln dlrs versus loss mln dlrs prior year reuter,earn
dow chemical dow sell south african unit dow chemical co said agreed principle sell industrial chemicals plastics business interests south africa related assets group south african investors undisclosed terms completing sale company south african assets dow said continue support educational health programs south african blacks reuter,acq
williams cos wmb year loss shr loss dlrs vs profit cts net loss mln vs profit mln revs billion vs billion note includes loss mln dlrs dlrs share discontinued operations writedowns holdings texasgulf inc restated reuter,earn
geonex sees sales hurt production shift geonex corp geox said bellsouth corp bls unit southern bell telephone telegraph co decision postpone start new conversion assignments geonex chicago aerial survey unit could negatively affect fiscal revenues company said expected higher revenues records conversion work foresees revenues southern bell work eight mln dlrs level last fiscal year geonex said southern bell let cas continue work progress expects perform mechanized posting records conversion southern bell added southern bell decision forced pursue opportunities telephone companies municipalities replace southern bell work reuter,earn
nwa inc th qtr shr profit cts vs loss nine cts,earn
crime control inc th qtr net loss shr loss dlrs vs loss cts net loss vs loss revs vs avg shrs mln vs mln year shr loss dlrs vs loss dlrs net loss vs loss revs mln vs mln avg shrs mln vs mln note net loss includes fourth quarter charge mln dlrs writeoffs certain assets net loss includes charge mln dlrs settlement class action lawsuit reuter,earn
castle cooke inc cke th qtr loss shr loss cts vs loss cts net loss mln vs loss revs mln vs mln avg shrs mln vs mln year shr profit cts vs profit cts net profit vs profit rev billion vs billion avg shares vs note fourth quarter includes tax loss discontinued flexi van operations mln dlrs primary earnings per share data calculated deducting preferred dividend requirements reuter,earn
voicemail international inc th qtr loss shr loss cts vs loss cts net loss vs loss revs vs avg shrs vs mths shr loss cts vs cts net loss vs loss revs vs avg shrs vs reuter,earn
molecular genetics inc mogn th qtr loss oper shr loss cts vs loss cts oper net loss vs loss revs vs avg shrs vs year oper shr loss cts vs loss cts oper net loss vs revs vs avg shrs vs note current year net periods excludes charge dlrs cumulative effect accounting change patents net periods includes charge dlrs severance obligations year net includes charge dlrs writeoff seed commitments reuter,earn
merrimac industries inc mmac th qtr net shr five cts vs cts net vs sales vs year shr cts vs dlrs net vs sales mln vs mln reuter,earn
b c resources agreement credit facility british columbia resources investment corp earlier reporting higher full year operating losses said reached agreement principle five lenders providing mln dlr credit facility four year term company said credit facility extendable certain circumstances annual principal payments five mln dlrs agreement subject certain lender approvals completion formal documentation earlier reported losses extraordinary items rose mln dlrs year ago mln dlrs b c resources also said dividends series preferred shares exchangeable preferred shares remain suspended however payment made account quarterly dividend exchangeable preferred shares company trustee deposit account b c resources said sufficient funds available pay full amount march dividend exchangeable preferred shareholders payment expected early april shareholders record march company said future dividends declared april exchangeable preferred quarterly payout future payment depend amount dividends received westcoast transmission co wtc b c resources said company said increased fourth quarter full year operating losses primarily resulted lower oil prices four month labor shutdown balmer coal mine british columbia b c resources also recorded mln dlr extraordinary loss included losses disposition north sea oil gas interests pct owned westar mining ltd b c resources extraordinary charge also included writedown investment westar petroleum gains sales westar timber skeena celgar pulp mills terrace sawmill partially offset extraordinary loss company said company said asset sales eliminated b c resources long term financing commitment north sea exposure fluctuating pulp market also said cut long term debt mln dlrs billion dlrs year end management changes staff cuts significantly reduced costs reuter,earn
u k money market given mln stg late help bank england said provided money market late assistance around mln stg brings bank total help far today mln stg compares latest forecast mln stg shortage system today reuter,money-fx
cml group inc cmli nd qtr jan net shr cts vs cts net vs sales mln vs mln avg shrs vs st half shr cts vs cts net vs sales mln vs mln avg shrs vs reuter,earn
dress barn inc dbrn nd qtr jan net shr cts vs cts net vs sales mln vs mln st half shr cts vs cts net vs sales mln vs mln note share adjusted three two stock split may reuter,earn
williams wmb th qtr charge williams cos said fourth quarter charge mln dlrs discontinued operations writedowns contributed net loss mln dlrs dlrs share earnings mln dlrs cts loss quarter mln dlrs dlrs income mln dlrs cts year ago revenues quarter fell mln dlrs mln year fell billion dlrs billion williams also said previously announced sale agrico chemical co unit freeport mcmoran resource partners ltd cleared antitrust review close next week first quarter include proceeds agrico sale mln dlrs cash closing plus deferred payments proceeds mln dlrs sale stake peabody holding co completed january first quarter williams reported net mln dlrs cts share sales mln dlrs williams said charges current year related ongoing restructuring company said restructuring moves improved balance sheet improved outlook future stability growth earnings operating profit company northwest pipeline corp unit fell pct mln dlrs lower sales williams natural gas unit operating profit mln dlrs compared mln dlrs lower sales volumes profit williams gas marketing rose mln dlrs mln william pipe line co operating profit mln dlrs versus mln dlrs year ago reuter,earn
perry drug stores inc pds st qtr jan net shr cts vs cts net vs sales mln vs mln reuter,earn
nwa inc nwa th qtr net shr profit cts vs loss nine cts net profit mln vs loss two mln revs billion vs mln year shr profit dlrs vs profit dlrs net profit mln vs profit mln revs billion vs billion reuter,earn
camco inc cam sets quarterly qtly div cts vs cts prior pay april record march reuter,earn
senate proxmire urges curbs takeovers senate banking committee chairman william proxmire called curbs hostile corporate takeovers new restrictions risk arbitrageurs least high time require risk arbitrageurs register seperately specifically securities exchange commission consider precluding brokerage firms employers investing owning securities issued third party risk arbitrage operations proxmire said start hearing corporate takeovers burning issue must whether ought complete seperation future risk arbitrage investment banking proxmire said said concerned hostile takeover attempts hurting economy view shared corporate executives tesitified hearing believe takeovers become abusive tilted favor financial buccaneers remedial action required usx corp chairman david roderick said congress allow takeover game continue unchecked would economic suicide champion international corp chairman andrew sigler added reuter,acq
spain launch export drive spain unveils billion peseta plan month aimed boosting exports reach european community levels director general infe export institute apolonio ruiz ligero said target raise exports pct gross domestic product next four years compared pct said minimum prevailing level ec reason lag behind countries like italy similar productive structure said plan calls providing soft loans tax cuts fiscal benefits exporters raising spain presence international trade fairs consumer goods fashion wine well traditional industrial exports promoted ruiz ligero said infe would double annual budget billion pesetas finance four year plan government development aid fund fad would provide special billion peseta grant plan calls boosting exports five six pct real terms year pct decline last year ruiz ligero attributed drop lack demand developing countries rally domestic consumer demand rose six pct last year pct added pct spain exports went organisation economic cooperation development oecd countries ec accounts pct market exports community rose seven pct last year government plans concentrate efforts western europe u problem convincing businessmen exports vital survival context ec competition said said spanish businessmen traditionally turned domestic market satisfy rises consumer demand turning backs foreign markets realise share home market going shrink growing deregulation said foreign companies taking positions domestic economy vital secure market share abroad reuter,trade
rossignol unit buys canadian ski boot maker french ski tennis equipment maker skis rossignol said pct owned subsidiary skis dynastar sa agreed buy canadian ski stick boot manufacturer cfas warrington inc rossignol spokesman declined give financial details said turnover cfas mln french francs doubling rossignol group activities boot stick sectors reuter,acq
usf g corp fg raises quarterly dividend qtly div cts vs cts prior quarter payable april record march reuter,earn
brnf liquidating trust sets distributions brnf liquidating trust said trustees declared th liquidating dividend dlrs per unit payable april one holders record series b c certificates march trust paid th liquidating distribution january amounting dlrs series dlrs series b dlrs series c certificates reuter,earn
stanline inc stan st qtr jan net shr cts vs cts net vs revs mln vs mln note share adjusted five pct stock dividend december reuter,earn
swift energy co sfy th qtr net shr cts vs eight cts net vs revs vs year shr cts vs cts net vs revs vs reuter,earn
browning ferris industries inc bfi payout qtly div cts vs cts prior pay april record march reuter,earn
buffton corp buff buys b instruments buffton corp said completed purchase b industruments inc two mln dlrs cash shares common stock said b private company headquartered kansas sales dlrs buffton said company designs manufactures aviation computer display systems engine instrumentation reuter,acq
vereins und westbank reorganize network und westbank ag vhbg f plans streamline branch network improve distribution financial services management board member eberhard rainer luckey said told news conference results branches hamburg schleswig holstein would merged closed branch frankfurt opened bank considering opening branch london luckey said bank total operating profits rose nearly pct parent bank net profit rose mln mln dividend remained unchanged marks group balance sheet including first time vereinwest overseas finance jersey rose pct billion marks luckey said parent bank balance sheet rose mln marks billion business volume almost unchanged billion credit volume eased billion billion loans companies rose seven pct foreign business securities trading turnover also increased higher earnings trading bank account contributed record operating profits net interest income rose firmer interest margins mln marks mln net commission income rose mln mln luckey said foreign commercial business influenced fall west german foreign trade earnings still satisfactory bank exposure latin america less two pct total foreign credit africa less one pct bank continued sell exposure also continue stock risk provisions said reuter,earn
baldrige concerned korean taiwan deficits secretary commerce malcolm baldrige expressed concern continuing u trade deficits south korea taiwan said without adjustment exchange rates little likelihood improvement speaking president export council industry advisory group baldrige said trade deficit issue discussion countries feel unless see exchange rate adjustment probably able see much change large surplus taiwan particular us said wide ranging discussion u trade matters baldrige also repeated u concern attempted takeover japan fujitsu company fairchild computer said japanese resisting allowing u companies giant computer business time attempting acquire control u company major computer business u market lastly baldrige said united states hopeful could complete free market agreement canada autumn said major issues including acid rain remained unresolved reuter,trade
allwaste alws make acquisition allwaste inc said agreed principle acquire air moving related industrial services company identify dlrs common stock reuter,acq
castle cooke cke takes fourth qtr loss castle cooke inc said would take fourth quarter tax loss mln dlrs previously reported sale flexi van container leasing business itel corp itel mln dlrs earlier company reported loss fourth quarter ended january mln dlrs cts share compared loss mln dlrs cts per share fourth quarter year however diversified holding company reported net profit mln dlrs cts share versus mln dlrs cts share david murdock chairman chief executive officer said food business real estate operations increased earnings year added flexi van results hit depressed daily rental rates leased equipment caused oversupplies company also reported george elkas formerly executive vice president named president chief operating officer flexi van corp william burns named executive vice president flexi van reuter,earn
